"No.","Symbol","Company Name","Sector","Issued Allocation","Remaining Allocation","Entry Price","Entry Time","Exit Price","Exit Time","Profit & Loss","Returns","Freeze Price","ISIN-Exchange-Series","Rationale"
"82","DIVISLAB","DIVI S LABORATORIES LTD-DIVISLAB EQ","Pharmaceuticals","10","0","6,929.50","07-Jul-2026","0.00","07-Jul-2026","0.00","0.00","0","INE361B01024-NSE-EQ","Pharma sector is in an uptrend and this stick is giving a breakout from a consolidation phase and a bullish flag pattern on the weekly chart"
"83","GRANULES","GRANULES INDIA LIMITED-GRANULES EQ","PHARMACEUTICALS","0","10","788.35","29-Jun-2026","865.75","07-Jul-2026","77.40","9.82","0","INE101D01020-NSE-EQ","Book Profits"
"84","SHRIRAMFIN","SHRIRAM FINANCE LIMITED-SHRIRAMFIN EQ","FINANCE","0","10","1,005.65","24-Jun-2026","1,074.30","07-Jul-2026","68.65","6.83","0","INE721A01047-NSE-EQ","Book Profits"
"85","TATATECH","TATA TECHNOLOGIES LIMITED-TATATECH EQ","IT - Software","10","0","0.00","07-Jul-2026","0.00","07-Jul-2026","0.00","0.00","0","INE142M01025-NSE-EQ","The IT sector has seen a downtrend till the month of June. However, this stock bottomed out in the end of March and has shown a relative outperformance since then during the sectors corrective phase. Now, it has formed a higher bottom at its 200 DEMA which is around Rs. 660. Hence, we advise to add this stock to the portfolio with a stoploss below Rs. 650."
"86","ASTRAL","ASTRAL LIMITED-ASTRAL","PLASTIC PRODUCTS","10.18","9.96","1,615.05","16-Feb-2026","1,691.00","07-Mar-2026","75.95","4.70","0","INE006I01046-BSE-EQ","THE STOCK HAS GONE THROUGH A PRICE WISE AS WELL AS TIME WISE CORRECTIVE PHASE IN LAST FEW MONTHS. PRICES ARE NOW SHOWING A CONSOLIDATION FROM THIS CONSOLIDATION PHASE, WITH IMPROVING VOLUMES IN LASR FEW DAYS. ON THE WEEKLY CHARTS, JUNE 2025 HIGH OF 1586 AND NOVEMBER 2025 HIGH OF 1594 WERE THE MAJOR HURDLES WHICH HAVE BEEN TAKEN OUT. THE RSI OSCILLATOR ON THE DAILY, WEEKLY AS WELL AS THE MONTHLY CHARTS ARE POSITIVELY PLACES. HENCE, WE EXPECT THE STOCK TO TREND HIGHER AND OUTPERFORM THE BROADER MARKETS IN THE SHORT TERM."
"87","J&amp;KBANK","J &amp; K BANK LTD.-J&amp;KBANK EQ","BANKS","10.6","10.73","120.60","27-Feb-2026","118.62","07-Mar-2026","-1.98","-1.64","0","INE168A01041-NSE-EQ","THE STOCK HAS GIVEN BREAKOUT FROM 18 MONTHS OF CONSOLIDATION PHASE WITH HIGH COLUMES IN LAST ONE WEEK. THE RSI OSCILLATOR ON THE WEEKLY CHART IS HINTING AT POSITIVE MOMENTUM AND HENCE WE EXPECT POSITIVE TREND IN THE SHORT TERM."
"88","MAZDOCK","MAZAGON DOCK SHIPBUIL LTD-MAZDOCK EQ","AEROSPACE &amp; DEFENCE","9.74","10.05","2,274.00","05-Mar-2026","2,471.90","07-Mar-2026","197.90","8.70","0","INE249Z01020-NSE-EQ","THE STOCK HAS RECENTLY SEEN A CORRECTION IN LAST FEW MONTHS AND IS SHOWING SIGNS OF TREND REVERSAL. THE VOLUMES ALONG WITH PRICE UPMOVE HAS INCREASED SIGNIFICANTLY HINTING AT A BUYING INTEREST NEAR SUPPORT. THE RISH REWARD RATIO SEEMS FAVORABLE AT CURRENT LEVELS."
"89","DMART","AVENUE SUPERMARTS LIMITED-DMART EQ","RETAIL","0","10","4,468.00","15-Apr-2026","4,371.80","07-May-2026","-96.20","-2.15","0","INE192R01011-NSE-EQ","Post results, the stock has not shown any positive momentum. It resisted around Rs. 4650 which was the crucial hurdle and has not surpassed the same. Hence, it is advisable to exit from the stock to invest in some better opportunity."
"90","ABB","ABB INDIA LIMITED-ABB","Capital Goods - Electrical Equipment","10","0","0.00","08-Apr-2026","0.00","08-Apr-2026","0.00","0.00","0","INE117A01022-BSE-EQ","The prices have resumed its uptrend with a continuation of the upmove from its 50 DEMA support. The RSI oscillator has given a positive crossover hinting at a bullish momentum."
"91","BHARATFORG","BHARAT FORGE LTD-BHARATFORG EQ","Castings, Forgings &amp; Fastners","10","0","1,768.70","08-Apr-2026","0.00","08-Apr-2026","0.00","0.00","0","INE465A01025-NSE-EQ","The stock has been forming higher top higher bottom structure and is this in a broader uptrend. The weekly 20 EMA has been acting as a support on declines and thus the recent correction seems a good buying opportunity"
"92","HCLTECH","HCL TECHNOLOGIES LTD-HCLTECH EQ","IT - SOFTWARE","0","10","1,396.70","25-Mar-2026","1,451.60","08-Apr-2026","54.90","3.93","0","INE860A01027-NSE-EQ","Nifty IT index has seen a pullback move and is now near its 50 DEMA resistance. Advisable to book profits and review again post quarterly results."
"93","LIQUIDCASE","ZERODHAAMC - LIQUIDCASE-LIQUIDCASE EQ","","0","20","113.28","23-Mar-2026","113.50","08-Apr-2026","0.22","0.19","0","INF0R8F01034-NSE-EQ","TO INVEST IN STOCKS WITH BULLISH SET UPS."
"94","NAM-INDIA","NIPPON L I A M LTD-NAM-INDIA EQ","Finance","10","0","907.00","08-Apr-2026","0.00","08-Apr-2026","0.00","0.00","0","INE298J01013-NSE-EQ","The stock has seen a time wise correction in last few months and has formed a support base around Rs. 800. The positional charts indicate possibility of a resumption of the uptrend."
"95","ADANIPORTS","ADANI PORT &amp; SEZ LTD-ADANIPORTS EQ","MARINE PORT &amp; SERVICES","0","10","1,860.00","01-Jul-2026","1,794.80","08-Jul-2026","-65.20","-3.51","0","INE742F01042-NSE-EQ","Reducing exposure to markets"
"96","GRASIM","GRASIM INDUSTRIES LTD-GRASIM EQ","TEXTILES","0","10","3,097.50","11-Jun-2026","3,140.00","08-Jul-2026","42.50","1.37","0","INE047A01021-NSE-EQ","Reducing exposure to market"
"97","LIQUIDCASE","ZERODHAAMC - LIQUIDCASE-LIQUIDCASE EQ","","45","0","114.90","08-Jul-2026","0.00","08-Jul-2026","0.00","0.00","0","INF0R8F01034-NSE-EQ","Investing in liquidcase till any good opportunities seen"
"98","LLOYDSENT","LLOYDS ENTERPRISES LTD-LLOYDSENT EQ","TRADING","0","5","76.40","06-Jul-2026","71.43","08-Jul-2026","-4.97","-6.51","0","INE080I01025-NSE-EQ","Reducing exposure to market"
"99","SONACOMS","SONA BLW PRECISION FRGS L-SONACOMS EQ","Auto Ancillaries","10","0","677.50","08-Jul-2026","0.00","08-Jul-2026","0.00","0.00","0","INE073K01018-NSE-EQ","Stock is showing a consistent upmove post the recent consolidation breakout. Price volume action and the RSI set up is hinting at a continuation of the uptrend"
"100","SUPRAJIT","SUPRAJIT ENGINEERING LTD-SUPRAJIT EQ","Auto Ancillaries","5","0","507.70","08-Jul-2026","0.00","08-Jul-2026","0.00","0.00","0","INE399C01030-NSE-EQ","Stock has given a breskout from a long consolidation phase.It has recently formed a double bottom pattern and this breakout could lead to a trended phase."
"101","ZYDUSLIFE","ZYDUS LIFESCIENCES LTD-ZYDUSLIFE EQ","PHARMACEUTICALS","0","10","1,118.80","23-Jun-2026","1,152.00","08-Jul-2026","33.20","2.97","0","INE010B01027-NSE-EQ","Reducing exposure to market"
"102","ANANTRAJ","ANANT RAJ LIMITED-ANANTRAJ EQ","REALTY","0","10","576.65","04-Jun-2026","545.50","08-Jun-2026","-31.15","-5.40","0","INE242C01024-NSE-EQ","Post breakout, the stock has not given follow upmove. It has breached the neckline indicating a false breakout."
"103","CHAMBLFERT","CHAMBAL FERTILIZERS LTD-CHAMBLFERT EQ","FERTILIZERS","0","10","477.70","26-May-2026","453.20","08-Jun-2026","-24.50","-5.13","0","INE085A01013-NSE-EQ","Post breakout, the stock has not given follow upmove. It has breached the neckline indicating a false breakout."
"104","GMDCLTD","GUJARAT MINERAL DEV CORP-GMDCLTD EQ","MINING &amp; MINERAL PRODUCTS","0","5","687.55","27-Apr-2026","631.20","08-Jun-2026","-56.35","-8.20","0","INE131A01031-NSE-EQ","Stock has breached its 50 DEMA support."
"105","LIQUIDCASE","ZERODHAAMC - LIQUIDCASE-LIQUIDCASE EQ","","30","0","114.42","08-Jun-2026","0.00","08-Jun-2026","0.00","0.00","0","INF0R8F01034-NSE-EQ","Investing in liquidcase till better opportunities seen"
"106","COFORGE","COFORGE LIMITED-COFORGE","IT - Software","10","0","0.00","08-May-2026","0.00","08-May-2026","0.00","0.00","0","INE591G01025-BSE-EQ","Stock seems to have bottomed ahead of the sector. Prices have formed a higher bottom and have given a breakout from a cup and handle pattern on the daily chart with good volumes. Expect the stock to rally upto its 200 DEMA in the near term."
"107","MAHABANK","BANK OF MAHARASHTRA-MAHABANK EQ","BANKS","0","10","80.75","29-Apr-2026","83.08","08-May-2026","2.33","2.89","0","INE457A01014-NSE-EQ","Book Profits. Sector not in momentum."
"108","LIQUIDCASE","ZERODHAAMC - LIQUIDCASE-LIQUIDCASE EQ","","49.41","50.53","111.67","04-Dec-2025","111.74","09-Dec-2025","0.07","0.06","0","INF0R8F01034-NSE-EQ","EXCESS FUNDS PARKED IN LIQUIDCASE UNTILL ANY NEW OPPORTUNITIES SEEN"
"109","PHOENIXLTD","THE PHOENIX MILLS LTD-PHOENIXLTD EQ","REALTY","25.63","24.84","1,759.60","26-Nov-2025","1,739.20","09-Dec-2025","-20.40","-1.16","0","INE211B01039-NSE-EQ","THE STOCK IS TRADING IN A RISING CHANNEL AND IS FORMING A HIGHER TOP HIGHER BOTTOM STRUCTURE. STOCK IS RESUMING ITS LONG TERM UPTREND AFTER ONE YEAR OF CONSOLIDATION PHASE."
"110","TCS","TATA CONSULTANCY SERV LT-TCS EQ","IT - SOFTWARE","24.96","24.63","3,210.10","03-Dec-2025","3,208.30","09-Dec-2025","-1.80","-0.06","0","INE467B01029-NSE-EQ","IT SECTOR SHOWS SIGNS OF AN UPTREND, TCS HAS GIVEN BREAKOUT FROM ITS PREVIOUS SWING HIGH RESISTANCE AND AN ASCENDING TRIANGLE PATTERN"
"111","BANKINDIA","BANK OF INDIA-BANKINDIA EQ","Banks","10","0","170.08","09-Feb-2026","0.00","09-Feb-2026","0.00","0.00","0","INE084A01016-NSE-EQ","The stock has been fomring a higher top higher bottom structure and is this in an uptrend. PSU banks are continuing the uptrend with good volumes and hence, we expect the stock to continue its momentum."
"112","GMDCLTD","GUJARAT MINERAL DEV CORP-GMDCLTD EQ","Mining &amp; Mineral products","5","0","0.00","09-Feb-2026","0.00","09-Feb-2026","0.00","0.00","0","INE131A01031-NSE-EQ","The stock has seen a consolidation phase in last four months. On the monthly charts, a bullish flag pattern has been seen which is a bullish continuation pattern. We expect the stock to move higher post breakout."
"113","LIQUIDCASE","ZERODHAAMC - LIQUIDCASE-LIQUIDCASE EQ","","100","0","112.25","09-Jan-2026","0.00","09-Jan-2026","0.00","0.00","0","INF0R8F01034-NSE-EQ","Invsting in liquidcase until any new opportunities seen"
"114","MANAPPURAM","MANAPPURAM FINANCE LTD-MANAPPURAM EQ","FINANCE","0","25","306.50","24-Dec-2025","288.55","09-Jan-2026","-17.95","-5.86","0","INE522D01027-NSE-EQ","SL Hit"
"115","LIQUIDCASE","ZERODHAAMC - LIQUIDCASE-LIQUIDCASE EQ","","20","30","114.42","08-Jun-2026","114.45","09-Jun-2026","0.03","0.03","0","INF0R8F01034-NSE-EQ","TO INVEST IN STOCKS"
"116","MAHABANK","BANK OF MAHARASHTRA-MAHABANK EQ","Banks","10","0","82.29","09-Jun-2026","0.00","09-Jun-2026","0.00","0.00","0","INE457A01014-NSE-EQ","The stock has been a relative outperformer within the PSU Banking space recently. Post a time wise corrective phase above its 50 DEMA, the stock is resuming its broader uptrend."
"117","GLENMARK","GLENMARK PHARMACEUTICALS-GLENMARK EQ","PHARMACEUTICALS","0","10","2,170.20","25-Mar-2026","2,163.00","10-Apr-2026","-7.20","-0.33","0","INE935A01035-NSE-EQ","Not moving along with markets uptrend"
"118","HONASA","HONASA CONSUMER LIMITED-HONASA EQ","Trading","10","0","0.00","10-Apr-2026","0.00","10-Apr-2026","0.00","0.00","0","INE0J5401028-NSE-EQ","The stock has given a breakout from a consolidation phase with good volumes. Prices have surpassed the weekly 200 EMA resistance and the RSI oscillator is also hinting at a positive momentum."
"119","TATAPOWER","TATA POWER CO LTD-TATAPOWER EQ","POWER GENERATION &amp; DISTRIBUTION","0","9.67","402.15","12-Mar-2026","396.25","10-Apr-2026","-5.90","-1.47","0","INE245A01021-NSE-EQ","Not moving along with markets uptrend"
"120","LIQUIDCASE","ZERODHAAMC - LIQUIDCASE-LIQUIDCASE EQ","","49.5","49.41","111.67","04-Dec-2025","111.76","10-Dec-2025","0.09","0.08","0","INF0R8F01034-NSE-EQ","EXCESS FUNDS PARKED IN LIQUIDCASE UNTILL ANY NEW OPPORTUNITIES SEEN"
"121","PHOENIXLTD","THE PHOENIX MILLS LTD-PHOENIXLTD EQ","REALTY","25.65","25.63","1,759.60","26-Nov-2025","1,737.80","10-Dec-2025","-21.80","-1.24","0","INE211B01039-NSE-EQ","THE STOCK IS TRADING IN A RISING CHANNEL AND IS FORMING A HIGHER TOP HIGHER BOTTOM STRUCTURE. STOCK IS RESUMING ITS LONG TERM UPTREND AFTER ONE YEAR OF CONSOLIDATION PHASE."
"122","TCS","TATA CONSULTANCY SERV LT-TCS EQ","IT - SOFTWARE","24.85","24.96","3,210.10","03-Dec-2025","3,189.20","10-Dec-2025","-20.90","-0.65","0","INE467B01029-NSE-EQ","IT SECTOR SHOWS SIGNS OF AN UPTREND, TCS HAS GIVEN BREAKOUT FROM ITS PREVIOUS SWING HIGH RESISTANCE AND AN ASCENDING TRIANGLE PATTERN"
"123","BSOFT","BIRLASOFT LIMITED-BSOFT EQ","IT - Software","10","0","467.40","10-Feb-2026","0.00","10-Feb-2026","0.00","0.00","0","INE836A01035-NSE-EQ","The IT stocks have recently gone through a corrective phase. However, inspite of that this stock has been forming Higher Top Higher Bottom structure indicating an uptrend and an outperformer within the sector. The stock is trading above all its important averages and good volumes along with price upmove support the bullish trend. The risk rewards also seems to favorable post the recent correction."
"124","ASTRAL","ASTRAL LIMITED-ASTRAL","PLASTIC PRODUCTS","10.08","10.18","1,615.05","16-Feb-2026","1,669.30","10-Mar-2026","54.25","3.36","0","INE006I01046-BSE-EQ","THE STOCK HAS GONE THROUGH A PRICE WISE AS WELL AS TIME WISE CORRECTIVE PHASE IN LAST FEW MONTHS. PRICES ARE NOW SHOWING A CONSOLIDATION FROM THIS CONSOLIDATION PHASE, WITH IMPROVING VOLUMES IN LASR FEW DAYS. ON THE WEEKLY CHARTS, JUNE 2025 HIGH OF 1586 AND NOVEMBER 2025 HIGH OF 1594 WERE THE MAJOR HURDLES WHICH HAVE BEEN TAKEN OUT. THE RSI OSCILLATOR ON THE DAILY, WEEKLY AS WELL AS THE MONTHLY CHARTS ARE POSITIVELY PLACES. HENCE, WE EXPECT THE STOCK TO TREND HIGHER AND OUTPERFORM THE BROADER MARKETS IN THE SHORT TERM."
"125","J&amp;KBANK","J &amp; K BANK LTD.-J&amp;KBANK EQ","BANKS","10.86","10.6","120.60","27-Feb-2026","120.85","10-Mar-2026","0.25","0.21","0","INE168A01041-NSE-EQ","THE STOCK HAS GIVEN BREAKOUT FROM 18 MONTHS OF CONSOLIDATION PHASE WITH HIGH COLUMES IN LAST ONE WEEK. THE RSI OSCILLATOR ON THE WEEKLY CHART IS HINTING AT POSITIVE MOMENTUM AND HENCE WE EXPECT POSITIVE TREND IN THE SHORT TERM."
"126","MAZDOCK","MAZAGON DOCK SHIPBUIL LTD-MAZDOCK EQ","AEROSPACE &amp; DEFENCE","10","9.74","2,274.00","05-Mar-2026","2,482.10","10-Mar-2026","208.10","9.15","0","INE249Z01020-NSE-EQ","THE STOCK HAS RECENTLY SEEN A CORRECTION IN LAST FEW MONTHS AND IS SHOWING SIGNS OF TREND REVERSAL. THE VOLUMES ALONG WITH PRICE UPMOVE HAS INCREASED SIGNIFICANTLY HINTING AT A BUYING INTEREST NEAR SUPPORT. THE RISH REWARD RATIO SEEMS FAVORABLE AT CURRENT LEVELS."
"127","LIQUIDCASE","ZERODHAAMC - LIQUIDCASE-LIQUIDCASE EQ","","25","50","111.26","06-Nov-2025","111.32","10-Nov-2025","0.06","0.05","0","INF0R8F01034-NSE-EQ","ADDITIONAL FUNDS PARKED IN LIQUID BEES UNTIL ANY GOOD OPPORTUNITY SEEN"
"128","SAIL","STEEL AUTHORITY OF INDIA-SAIL EQ","Steel","25","0","143.39","10-Nov-2025","0.00","10-Nov-2025","0.00","0.00","0","INE114A01011-NSE-EQ","Higher Top Higher Bottom structure hints at an uptrend. Stock has seen rising volumes hinting at accumulation"
"129","GRASIM","GRASIM INDUSTRIES LTD-GRASIM EQ","Textiles","10","0","3,098.00","11-Jun-2026","0.00","11-Jun-2026","0.00","0.00","0","INE047A01021-NSE-EQ","The stock had recently given a breakout from its long consolidation phase post the announcement of its quarterly results. The breakout was supported by high volumes, and the stock is now showing signs of resumption of its momentum from the 20 DEMA support."
"130","HSCL","HIMADRI SPECIALITY CHEM L-HSCL EQ","CHEMICALS","5","10","629.55","04-Jun-2026","690.35","11-Jun-2026","60.80","9.66","0","INE019C01026-NSE-EQ","BOOK PROFITS"
"131","TITAGARH","TITAGARH RAIL SYSTEMS LTD-TITAGARH EQ","CAPITAL GOODS-NON ELECTRICAL EQUIPMENT","5","10","803.00","25-May-2026","820.75","11-Jun-2026","17.75","2.21","0","INE615H01020-NSE-EQ","REDUCING EXPOSURE FROM MID AND SMALL CAPS"
"132","ASTRAL","ASTRAL LIMITED-ASTRAL","PLASTIC PRODUCTS","0","10.08","1,615.05","16-Feb-2026","1,711.10","11-Mar-2026","96.05","5.95","0","INE006I01046-BSE-EQ","Book Profits"
"133","J&amp;KBANK","J &amp; K BANK LTD.-J&amp;KBANK EQ","BANKS","0","10.86","120.60","27-Feb-2026","124.58","11-Mar-2026","3.98","3.30","0","INE168A01041-NSE-EQ","Book Profits"
"134","MAZDOCK","MAZAGON DOCK SHIPBUIL LTD-MAZDOCK EQ","AEROSPACE &amp; DEFENCE","0","10","2,274.00","05-Mar-2026","2,471.80","11-Mar-2026","197.80","8.70","0","INE249Z01020-NSE-EQ","Book Profits"
"135","AZAD","AZAD ENGINEERING LIMITED-AZAD EQ","AEROSPACE &amp; DEFENCE","0","10","1,748.00","13-Apr-2026","2,291.70","11-May-2026","543.70","31.10","0","INE02IJ01035-NSE-EQ","Book Profits"
"136","LUPIN","LUPIN LIMITED-LUPIN EQ","PHARMACEUTICALS","0","10","2,400.90","06-May-2026","2,297.10","11-May-2026","-103.80","-4.32","0","INE326A01037-NSE-EQ","Stock didnt move as expected post breakout resulting in breakout failure in technical terms."
"137","NMDC","NMDC LTD.-NMDC EQ","MINING &amp; MINERAL PRODUCTS","0","10","90.90","27-Apr-2026","87.72","11-May-2026","-3.18","-3.50","0","INE584A01023-NSE-EQ","No follow up move post breakout"
"138","BANKINDIA","BANK OF INDIA-BANKINDIA EQ","BANKS","9.97","10","170.37","09-Feb-2026","165.28","12-Feb-2026","-5.09","-2.99","0","INE084A01016-NSE-EQ","THE STOCK HAS BEEN FOMRING A HIGHER TOP HIGHER BOTTOM STRUCTURE AND IS THIS IN AN UPTREND. PSU BANKS ARE CONTINUING THE UPTREND WITH GOOD VOLUMES AND HENCE, WE EXPECT THE STOCK TO CONTINUE ITS MOMENTUM."
"139","BPCL","BHARAT PETROLEUM CORP  LT-BPCL EQ","REFINERIES","9.79","10","380.05","04-Feb-2026","377.70","12-Feb-2026","-2.35","-0.62","0","INE029A01011-NSE-EQ","THE OMCS HAVE BEEN WITNESSING POSITIVE MOMENTUM RECENTLY. BPCL HAS GIVEN BREAKOUT FROM ITS PRECIOUS SWING HIGH WITH RISING VOLUMES."
"140","BSOFT","BIRLASOFT LIMITED-BSOFT EQ","IT - SOFTWARE","0","10","467.60","10-Feb-2026","441.50","12-Feb-2026","-26.10","-5.58","0","INE836A01035-NSE-EQ","The IT stocks are witnessing continuation of downtrend and hence, we recommend to exit from this stock."
"141","GMDCLTD","GUJARAT MINERAL DEV CORP-GMDCLTD EQ","MINING &amp; MINERAL PRODUCTS","4.79","5","617.80","09-Feb-2026","591.45","12-Feb-2026","-26.35","-4.27","0","INE131A01031-NSE-EQ","THE STOCK HAS SEEN A CONSOLIDATION PHASE IN LAST FOUR MONTHS. ON THE MONTHLY CHARTS, A BULLISH FLAG PATTERN HAS BEEN SEEN WHICH IS A BULLISH CONTINUATION PATTERN. WE EXPECT THE STOCK TO MOVE HIGHER POST BREAKOUT."
"142","HEROMOTOCO","HERO MOTOCORP LIMITED-HEROMOTOCO EQ","AUTOMOBILE","0","10","5,787.00","12-Feb-2026","5,733.00","12-Feb-2026","-54.00","-0.93","0","INE158A01026-NSE-EQ","Exit for rebalancing"
"143","HEROMOTOCO","HERO MOTOCORP LIMITED-HEROMOTOCO EQ","Automobile","10","0","5,777.00","12-Feb-2026","0.00","12-Feb-2026","0.00","0.00","0","INE158A01026-NSE-EQ","The stock has formed a support base around Rs. 5200 and seems to have resumed its broader uptrend. The RSi oscillator is hinting at a positive momentum and the Nifty Auto index too is in an uptrend"
"144","JINDALSTEL","JINDAL STEEL LIMITED-JINDALSTEL EQ","STEEL","10.23","10","1,174.30","04-Feb-2026","1,203.40","12-Feb-2026","29.10","2.48","0","INE749A01030-NSE-EQ","THE METAL SECTOR HAS SEEN AN OUTPERFORMANCE IN LAST FEW WEEKS. THE PRICES HAVE GIVEN A BREAKOUT ABOVE JUNE 2024 RESISTANCE AND THE RSI OSCILLATOR ON THE WEEKLY CHARTS IS HINTING AT A CONTINUATION OF THE UPTREND."
"145","LODHA","LODHA DEVELOPERS LIMITED-LODHA EQ","REALTY","10.1","10","1,032.50","04-Feb-2026","1,084.85","12-Feb-2026","52.35","5.07","0","INE670K01029-NSE-EQ","POST THE RECENT CORRECTION, THE STOCK HAS SEEN A PULLBACK MOVE IN LAST FEW SESSIONS. THE 50 EMA ON THE MONTHLY CHARTS SEEMS TO HAVE ACTED AS A SUPPORT AND HENCE, THE RISK REWARD RATIO SEEMS FAVORABLE AT CURRENT LEVELS."
"146","ONGC","OIL AND NATURAL GAS CORP.-ONGC EQ","CRUDE OIL &amp; NATURAL GAS","10.3","10","267.10","04-Feb-2026","276.35","12-Feb-2026","9.25","3.46","0","INE213A01029-NSE-EQ","THE STOCK HAS GIVEN A BREAKOUT FROM A LONG CONSOLIDATION PHASE ON THE WEEKLY CHARTS WITH GOOD VOLUMES. WE EXPECT A TRENDED UPMOVE IN THE STOCK IN SHORT TERM."
"147","TITAN","TITAN COMPANY LIMITED-TITAN EQ","DIAMOND, GEMS AND JEWELLERY","8.66","10","4,135.80","04-Feb-2026","4,275.80","12-Feb-2026","140.00","3.39","0","INE280A01028-NSE-EQ","THE STOCK HAS RECENTLY GIVEN A BREAKOUT FORM ITS LONG CONSOLIDATION PHASE ABOVE RS, 3850. POST AN UPMOVE, PRICES RETRACED BACK TOWARDS THIS LEVEL WHICH IS NOW ACTING AS A SUPPORT. THIS COINCIDES WITH WEEKLY 20 DEMA AS WELL."
"148","LIQUIDCASE","ZERODHAAMC - LIQUIDCASE-LIQUIDCASE EQ","","10","20","114.42","08-Jun-2026","114.53","12-Jun-2026","0.11","0.10","0","INF0R8F01034-NSE-EQ","TO INVEST IN STOCKS"
"149","SHRIRAMFIN","SHRIRAM FINANCE LIMITED-SHRIRAMFIN EQ","Finance","10","0","930.85","12-Jun-2026","0.00","12-Jun-2026","0.00","0.00","0","INE721A01047-NSE-EQ","Stock has formed a support base at its 200 DEMA and is resuming its uptrend"
"150","TATAPOWER","TATA POWER CO LTD-TATAPOWER EQ","Power Generation &amp; Distribution","10","0","402.75","12-Mar-2026","0.00","12-Mar-2026","0.00","0.00","0","INE245A01021-NSE-EQ","Th stock has given a breakout above its 200 DEMA hurdle wuth high volumes. The stock has been consolidation in a range since last few months and breakout with volumes hints at a start of a directional uptrend. The RSI oscillator is also hinting at a positive momentum and this price, volume, momentum all are positively placed."
"151","ASHOKLEY","ASHOK LEYLAND LTD-ASHOKLEY EQ","AUTOMOBILE","0","25","139.79","27-Oct-2025","144.64","12-Nov-2025","4.85","3.47","0","INE208A01029-NSE-EQ","THE STOCK HAS BEEN FORMING A HIGHER TOP HIGHER BOTTOM STRUCTURE SINCE LAST 6 MONTHS INDICATING AN UPTREND."
"152","AZAD","AZAD ENGINEERING LIMITED-AZAD EQ","Aerospace &amp; Defence","10","0","0.00","13-Apr-2026","0.00","13-Apr-2026","0.00","0.00","0","INE02IJ01035-NSE-EQ","The stock has consolidated in a range since last few months and has formed a Symmetrical Triangle pattern on the weekly charts. Prices are on verge of breakout from the pattern and considering the momentum, we expect an outperformance in the stock in next few weeks."
"153","SONACOMS","SONA BLW PRECISION FRGS L-SONACOMS EQ","Auto Ancillaries","10","0","567.00","13-Apr-2026","0.00","13-Apr-2026","0.00","0.00","0","INE073K01018-NSE-EQ","The stock has given a breakout from a consolidation phase on the weekly charts with rising volumes. The RSI oscillator on the daily as well as weekly charts are hinting at a positive momentum and hence we expect a short term uptrend in the stock."
"154","BANKINDIA","BANK OF INDIA-BANKINDIA EQ","BANKS","9.96","9.97","170.37","09-Feb-2026","161.79","13-Feb-2026","-8.58","-5.04","0","INE084A01016-NSE-EQ","THE STOCK HAS BEEN FOMRING A HIGHER TOP HIGHER BOTTOM STRUCTURE AND IS THIS IN AN UPTREND. PSU BANKS ARE CONTINUING THE UPTREND WITH GOOD VOLUMES AND HENCE, WE EXPECT THE STOCK TO CONTINUE ITS MOMENTUM."
"155","BPCL","BHARAT PETROLEUM CORP  LT-BPCL EQ","REFINERIES","9.91","9.79","380.05","04-Feb-2026","374.10","13-Feb-2026","-5.95","-1.57","0","INE029A01011-NSE-EQ","THE OMCS HAVE BEEN WITNESSING POSITIVE MOMENTUM RECENTLY. BPCL HAS GIVEN BREAKOUT FROM ITS PRECIOUS SWING HIGH WITH RISING VOLUMES."
"156","GMDCLTD","GUJARAT MINERAL DEV CORP-GMDCLTD EQ","MINING &amp; MINERAL PRODUCTS","4.7","4.79","617.80","09-Feb-2026","571.10","13-Feb-2026","-46.70","-7.56","0","INE131A01031-NSE-EQ","THE STOCK HAS SEEN A CONSOLIDATION PHASE IN LAST FOUR MONTHS. ON THE MONTHLY CHARTS, A BULLISH FLAG PATTERN HAS BEEN SEEN WHICH IS A BULLISH CONTINUATION PATTERN. WE EXPECT THE STOCK TO MOVE HIGHER POST BREAKOUT."
"157","JINDALSTEL","JINDAL STEEL LIMITED-JINDALSTEL EQ","STEEL","10.28","10.23","1,174.30","04-Feb-2026","1,184.70","13-Feb-2026","10.40","0.89","0","INE749A01030-NSE-EQ","THE METAL SECTOR HAS SEEN AN OUTPERFORMANCE IN LAST FEW WEEKS. THE PRICES HAVE GIVEN A BREAKOUT ABOVE JUNE 2024 RESISTANCE AND THE RSI OSCILLATOR ON THE WEEKLY CHARTS IS HINTING AT A CONTINUATION OF THE UPTREND."
"158","LODHA","LODHA DEVELOPERS LIMITED-LODHA EQ","REALTY","10.18","10.1","1,032.50","04-Feb-2026","1,073.60","13-Feb-2026","41.10","3.98","0","INE670K01029-NSE-EQ","POST THE RECENT CORRECTION, THE STOCK HAS SEEN A PULLBACK MOVE IN LAST FEW SESSIONS. THE 50 EMA ON THE MONTHLY CHARTS SEEMS TO HAVE ACTED AS A SUPPORT AND HENCE, THE RISK REWARD RATIO SEEMS FAVORABLE AT CURRENT LEVELS."
